3995	627	4082	626	1712	1807	333	557	4301	1099	3413	52	2310	1140	1699	3654	4434	1685	3807	3699	3117	1150	3766	4060	1274	3486	918	4110	2071	2473	464	2663	697	1528	1152	591	21	2452	1172	3627	2247	1201	2131	3767	2926	3498	2603	3944	3243	0	1409	3958	2725	3702	2609	1091	4408	542	1945	3149	3243	2541	948	1469	252	2461	2837	90	2986	1479	735	3473	1464	4466	1315	2401	1949	953	4295	3352	3249	2424	3624	3206	2546	3145	591	2899	509	515	3268	516	3435	257	3048	1122	422	3676	635	2840	
2660	2792	2065	1650	43	3668	129	1471	804	4436	1829	3500	150	2021	605	931	4157	3552	1371	1045	961	2697	2558	2260	3979	4213	2809	621	4389	2726	2108	1883	710	3047	435	79	1764	3239	3046	1934	1252	3903	3126	1168	1754	2683	3647	76	1185	1409	0	3603	493	565	2212	2987	2265	254	1867	3869	380	2063	840	1061	1664	2810	1903	1719	698	4130	3125	3181	121	4148	385	1643	2968	2025	136	3913	1207	4426	182	4346	2779	3378	3240	1635	389	339	247	3367	2700	4265	3671	915	1679	21	1462	1391	
763	3426	4388	1162	3387	4395	3680	3223	1913	2412	1538	1062	2770	447	3017	3166	365	1792	3909	550	1858	2821	2187	1965	2669	4016	3370	2847	345	1806	4297	1904	4272	2461	2627	1510	2568	4373	2750	4243	32	2854	2144	180	1656	2281	3105	3850	741	3958	3603	0	1228	3777	1358	3948	1975	692	2825	3428	2831	3442	225	4159	2543	4171	318	4403	21	863	1456	1906	3437	3587	3939	2748	3213	3014	2442	2971	868	2661	1611	1682	2959	1224	2248	1389	116	3463	2289	415	2264	1366	548	4330	651	519	2411	3969	
3614	2008	969	2306	1282	4125	1592	2058	2086	1905	2947	2385	3679	2428	1171	3483	1734	468	481	3466	1146	879	1158	932	976	883	2338	3485	1270	950	3240	3882	1189	700	1212	1932	1937	3731	2781	1327	1467	475	3226	3401	2834	3580	873	3859	3958	2725	493	1228	0	592	3166	3221	533	1814	3733	2600	1129	4234	2521	2846	2378	3838	4372	3732	3230	1591	4067	2544	1724	2480	2619	2594	3772	4041	2095	810	1652	2848	605	1559	3571	655	654	1155	4142	1992	2543	3699	700	2947	2499	3081	2915	4083	3927	3852	
2524	1787	3279	2431	3786	740	741	896	2615	559	778	642	708	2563	2994	4007	1357	2638	2350	2542	4412	726	2312	4333	1343	1279	1389	640	562	3074	430	4236	4255	1168	1707	1072	644	840	992	1546	2272	941	3402	2536	1200	1551	1380	3678	4310	3702	565	3777	592	0	342	133	193	872	3336	4031	4102	156	2996	3509	3381	2649	1899	1978	1484	4124	1969	217	4290	2846	1390	1628	1176	3145	3527	1878	4034	2207	1395	653	4223	534	1758	2130	2292	108	506	1900	1568	3969	2219	1606	835	3406	1320	1500	
2970	1851	1580	1878	94	3311	3515	357	2472	2685	1517	2766	1339	1185	4043	1137	25	3113	4230	2177	4128	2470	3942	2029	711	744	2058	4401	3423	4046	3553	847	1624	2101	3246	3514	2769	1664	1856	4019	2418	3404	11	4365	1427	4308	4434	1056	2652	2609	2212	1358	3166	342	0	3221	1238	2729	4348	4352	2844	1064	4368	2055	4375	1820	380	3580	1487	73	2637	4363	1951	1704	160	2307	3688	3869	2770	1345	3319	781	1775	228	2225	1995	1877	388	87	3947	3188	2684	4055	3455	406	2710	1393	992	4138	1307	
3505	3985	1255	618	2799	2354	1267	3748	1824	2672	2680	4291	2020	2670	2200	23	2873	147	2443	2552	1588	4303	2544	494	4074	12	1267	1768	2418	4029	430	3894	3584	2582	4345	3054	3653	2929	2018	3357	3105	4250	1596	3184	3503	3759	3061	3041	1961	1091	2987	3948	3221	133	3221	0	1575	3783	290	181	2544	3719	1531	1992	160	4331	1532	4251	2437	480	619	2156	3653	1807	1959	467	2504	957	2358	164	1497	3259	504	2691	666	4196	1635	3688	670	2873	4291	4283	2699	3059	870	881	3220	3978	3883	1404	
347	3243	2203	3687	2475	3655	1339	4047	2461	3310	1895	1514	948	3848	807	2367	668	1547	3107	3076	3559	3593	1109	1920	2187	2940	343	1030	1196	156	1996	1274	3868	942	2865	2365	2329	1145	1019	4140	3235	7	244	287	179	2175	1904	3856	281	4408	2265	1975	533	193	1238	1575	0	1601	996	608	3111	3963	4323	2064	1295	1135	916	3106	1893	1275	1595	138	2510	4	3088	497	1496	4443	3052	234	2236	1379	1075	2717	2414	4425	1303	2259	2887	741	2347	2490	4032	2656	2229	2253	1283	3033	4127	1638	
101	2982	1881	1351	1909	1655	4418	3974	2787	2437	3430	4336	228	1812	330	2966	1998	3807	3811	2383	3549	3573	2972	3785	1747	871	411	1344	3887	3202	1154	60	666	1596	3649	2699	4396	864	163	807	963	1505	3170	458	1474	3418	3812	4360	2672	542	254	692	1814	872	2729	3783	1601	0	2098	172	374	1839	938	1738	1523	131	1083	2338	424	847	3468	3525	3455	2507	1694	3220	4186	3843	849	2958	3317	782	2804	899	2478	2834	2487	4363	1628	33	831	3594	3710	1447	4014	4068	1717	3392	4322	1906	
2965	2226	3482	4394	2021	2971	3671	2551	1629	1090	2880	2839	301	254	1526	4218	475	1728	1826	404	3340	801	1507	4119	337	947	1082	460	2289	309	1869	1883	2936	2604	4013	2246	3960	2588	2869	540	1714	2520	3080	1695	234	79	2604	3789	2885	1945	1867	2825	3733	3336	4348	290	996	2098	0	4154	3778	3886	1939	2698	1443	2531	3383	2020	2811	3318	1761	4012	795	2432	3277	1210	2339	4329	586	922	2058	966	4085	243	1930	1134	3771	3698	1411	2983	2622	1478	284	3133	4064	2097	715	1871	3204	3839	
1719	3031	1500	761	3152	2246	3933	310	2677	1101	2736	4415	1693	3219	623	752	2399	262	3995	136	151	476	160	2320	2002	4413	4051	1490	3661	1393	515	653	536	2572	3534	429	1644	3529	947	392	1246	182	1134	1035	4280	4005	834	1853	4030	3149	3869	3428	2600	4031	4352	181	608	172	4154	0	2867	1361	2357	2114	3235	3198	3629	168	1566	3982	3105	2544	740	3870	3900	1876	496	1372	3030	1428	1956	3026	847	2861	4188	1212	1531	1092	468	3058	1822	1407	4060	1759	1815	1659	3816	2816	1806	469	
3942	1072	1785	3166	3648	3596	2178	2031	344	3713	1007	668	2007	3742	562	2844	502	2230	2385	1379	80	2165	771	4166	2616	3724	424	2788	2284	3250	2373	1939	1557	2448	1018	1051	3990	4057	3884	1031	3186	246	2962	918	3368	3548	2112	2863	654	3243	380	2831	1129	4102	2844	2544	3111	374	3778	2867	0	255	939	1906	2884	2187	2158	4094	1931	2365	289	2215	2106	122	4301	3514	45	2073	2572	1568	3965	2596	2720	4267	619	2530	1571	981	64	4032	4233	399	4366	3765	595	2426	3011	2476	2933	2550	
3648	1428	838	816	2926	2346	3759	4307	986	3310	1822	3871	2930	270	3432	4282	295	2676	666	1553	3199	4436	2844	2719	2827	2314	3208	113	1557	916	3785	2661	1275	2914	1899	3013	1551	624	2446	3472	2801	2094	3474	1439	1935	2133	3767	2268	1535	2541	2063	3442	4234	156	1064	3719	3963	1839	3886	1361	255	0	4400	1771	2349	4227	1827	4093	1841	4310	1714	1565	713	3256	677	1624	1787	2158	493	2718	912	292	3917	435	3782	579	2445	4079	742	63	1082	1462	2639	3515	782	4041	1280	642	4320	1582	
758	786	748	292	4395	3534	1642	1552	4339	2883	2754	3027	1868	3256	1074	163	1421	2774	3009	3833	2375	4024	4369	2961	3747	367	3450	794	2282	3589	1789	3898	434	1534	3961	1272	709	4364	3513	3086	1878	2013	1045	2815	1441	3389	4232	3065	2806	948	840	225	2521	2996	4368	1531	4323	938	1939	2357	939	4400	0	2007	2552	3692	2610	653	2998	3375	1592	1191	3883	3750	3706	4466	4394	4171	625	1667	67	2071	4374	4262	3972	653	1179	3247	4242	695	2511	3443	3030	3591	1368	870	3056	4012	96	2611	
4133	3859	424	3139	2772	4117	3240	2395	2825	3468	789	2515	1482	2101	465	2339	965	265	2665	4425	2635	1682	1635	1836	1749	758	3334	2187	538	3870	468	3707	1148	2124	2086	502	2996	1546	2391	3917	709	3800	2268	268	377	3329	388	3611	617	1469	1061	4159	2846	3509	2055	1992	2064	1738	2698	2114	1906	1771	2007	0	390	3541	3095	1506	2964	189	4412	767	3219	3152	155	1213	1817	3548	3053	915	1210	2318	3857	1798	2983	2886	3435	2602	3472	2131	1164	190	1586	430	116	3370	545	2590	121	1112	
1996	2017	2483	338	1169	3214	2317	3231	3186	1214	945	2150	3673	3691	4453	23	2302	2842	4170	3916	4347	3267	4284	1243	3597	4361	2794	739	2118	1384	303	1870	2895	2601	2907	2701	4398	1969	3255	2339	2708	4020	3079	1208	2406	3866	4288	1495	4432	252	1664	2543	2378	3381	4375	160	1295	1523	1443	3235	2884	2349	2552	390	0	2820	2755	3222	2789	1769	4324	2267	2158	1926	224	3463	2977	1394	513	2289	2890	1541	2574	4344	2758	1656	456	1570	3472	274	3466	2728	2953	4384	3213	3964	2552	2365	991	484	
1840	2673	3403	483	2431	4343	3700	2099	172	4027	541	370	1958	1477	1156	1338	991	3845	3793	4032	1052	1124	3326	3980	1505	2597	4187	4384	995	2610	2422	3386	3996	3763	780	4095	4209	1266	2937	460	4266	111	3674	3566	2872	325	4088	1945	1421	2461	2810	4171	3838	2649	1820	4331	1135	131	2531	3198	2187	4227	3692	3541	2820	0	2421	494	3154	3717	2491	2368	1280	3592	2228	3832	184	1659	1365	2839	4300	1912	201	340	526	3768	3782	132	4325	2745	3809	1933	1389	1931	3433	2466	4353	246	1416	207	
4340	2934	1321	953	4305	1861	2760	419	1890	1330	2928	1402	482	2450	1742	425	1200	504	14	108	1141	1989	42	964	2740	3976	2294	4030	2260	3336	1440	1511	21	3861	1426	563	2433	3295	3499	942	866	1676	494	829	2943	968	2205	3422	2498	2837	1903	318	4372	1899	380	1532	916	1083	3383	3629	2158	1827	2610	3095	2755	2421	0	3476	3360	1172	2274	3159	1156	2627	1642	3117	4010	673	3193	188	994	2303	770	164	3705	250	3708	4234	1361	3291	1065	2466	1609	2389	1113	2281	1162	4066	3542	3302	
4253	1468	2883	2945	1870	2964	4167	2612	1820	621	700	2062	735	2796	3826	3500	1780	3853	2555	3024	3827	1447	180	370	896	592	3074	4176	2204	554	781	2567	2215	1033	2568	3842	660	709	2070	3755	3256	2439	3290	2789	335	17	2281	347	279	90	1719	4403	3732	1978	3580	4251	3106	2338	2020	168	4094	4093	653	1506	3222	494	3476	0	203	3652	3402	426	3797	2591	4204	70	2579	4273	3145	4261	3383	622	3356	3091	213	295	560	260	459	3185	2812	3312	3314	1169	232	1367	1998	2972	2932	584	
1317	1322	578	1572	2383	4133	977	3322	3288	2971	1055	4107	3196	2167	1955	4103	93	3505	215	2459	4038	2138	14	1123	4178	72	2168	3642	3092	1912	1474	1815	3619	1596	962	2817	1769	2284	4091	2587	648	15	1579	1644	1359	2759	3317	2468	1714	2986	698	21	3230	1484	1487	2437	1893	424	2811	1566	1931	1841	2998	2964	2789	3154	3360	203	0	899	2708	2093	962	97	3744	1444	2787	2669	1496	2116	3752	1493	1092	248	1720	1918	943	3440	1052	2248	2532	2257	2897	1131	1610	996	1983	1213	908	4076	
2954	1941	4147	475	3549	3772	4004	3990	3364	2165	1868	1570	3124	3597	3614	2706	2884	3784	3929	441	4023	3267	4265	95	2322	4106	3775	3591	2969	4232	4191	4356	3632	2574	2160	212	2644	2507	2327	1647	620	1961	2741	3079	111	1440	1105	2068	1121	1479	4130	863	1591	4124	73	480	1275	847	3318	3982	2365	4310	3375	189	1769	3717	1172	3652	899	0	2540	760	1307	2978	1552	297	2255	407	258	2317	1472	2591	1330	1561	2762	3387	3677	3697	2487	4159	705	2791	368	721	855	4208	3866	2764	3013	2251	
1810	1880	4045	3556	2	380	3425	3182	1436	2600	1204	1009	1754	4132	2692	1250	3109	379	1044	3460	2030	3550	3600	2826	4215	246	2940	297	1507	268	3310	1378	1370	1998	2067	618	55	4050	1532	1802	1512	1834	4134	2500	2462	700	4180	3410	3942	735	3125	1456	4067	1969	2637	619	1595	3468	1761	3105	289	1714	1592	4412	4324	2491	2274	3402	2708	2540	0	2392	4325	2336	3428	2950	2140	1540	4003	2	4303	825	1472	3485	388	3009	968	791	336	965	2512	3391	3797	2405	4231	1233	1328	1482	2471	3529	
4188	1959	828	4049	2474	4254	1875	3585	1908	3169	3183	4196	949	1446	126	4087	816	3656	1162	330	1013	2141	2323	3268	4411	280	2359	207	1932	2464	2655	187	2058	3994	3381	307	4311	2441	452	4067	393	4229	3507	1105	3599	3849	2679	638	250	3473	3181	1906	2544	217	4363	2156	138	3525	4012	2544	2215	1565	1191	767	2267	2368	3159	426	2093	760	2392	0	2919	3074	4073	3894	887	1898	2530	3203	689	1949	4284	3710	444	993	2900	707	2776	2595	985	2180	4469	656	1388	3969	2015	1988	3432	4106	
2669	925	2716	1307	465	613	4380	1425	3591	2103	48	713	3967	1706	3882	3814	273	3301	3315	4449	4258	85	2881	4187	56	470	1094	253	1129	2985	421	322	1851	4231	1478	3770	2557	3569	1002	116	1421	2367	4066	2166	3759	2451	4119	824	2542	1464	121	3437	1724	4290	1951	3653	2510	3455	795	740	2106	713	3883	3219	2158	1280	1156	3797	962	1307	4325	2919	0	2426	906	2434	3959	4105	4309	820	1216	523	2224	1263	2445	1145	1453	1057	2219	4273	575	696	351	3417	2622	85	1262	3130	1449	137	
1487	1693	1325	16	273	1358	2140	3238	149	1933	520	192	3783	4311	1936	1148	1864	3636	857	2789	3025	1533	1762	332	93	3857	3474	390	4458	3741	3644	333	289	199	4150	1858	1130	1106	3913	4434	2292	2657	1658	2269	1499	2554	4358	2528	1992	4466	4148	3587	2480	2846	1704	1807	4	2507	2432	3870	122	3256	3750	3152	1926	3592	2627	2591	97	2978	2336	3074	2426	0	3433	3718	765	1932	1436	3978	601	178	678	3661	3260	1784	2028	4265	102	2669	732	299	584	1803	4013	1029	3882	3065	2954	3133	
2191	40	2758	2757	2871	3674	3231	1324	3670	3678	1200	3450	2387	440	402	161	1603	1998	1053	2601	3910	1812	1716	1634	1028	517	2941	4418	2311	3461	3703	2370	1440	2078	363	3347	3330	2156	3172	801	3822	4310	1102	358	684	3940	1924	3559	3910	1315	385	3939	2619	1390	160	1959	3088	1694	3277	3900	4301	677	3706	155	224	2228	1642	4204	3744	1552	3428	4073	906	3433	0	1673	3589	2608	2200	2146	1291	944	197	1306	1978	952	2269	3715	2635	1649	2113	1103	537	1741	4295	1185	563	3905	4165	2193	
3653	3536	4148	821	3028	234	507	487	3897	3949	3913	2977	425	1524	1235	2157	3678	2385	1747	1867	2396	3508	4268	443	2743	3830	4391	1411	2525	1553	2575	1130	948	600	1942	2653	992	1906	366	3509	3129	2052	2883	1019	1001	2841	26	2914	4051	2401	1643	2748	2594	1628	2307	467	497	3220	1210	1876	3514	1624	4466	1213	3463	3832	3117	70	1444	297	2950	3894	2434	3718	1673	0	3464	2064	1330	202	2732	2641	3888	1729	2750	274	1190	3951	2674	3828	4445	645	3562	3450	104	2185	992	1333	100	3318	
2702	843	4430	1228	3669	4166	1753	3180	858	1536	642	4291	1218	1627	1171	2910	2480	2456	4275	3604	2158	2718	3521	1968	3965	1367	863	4320	3444	3787	1138	2004	3935	3501	347	1802	2504	3681	1122	583	1115	2176	627	2358	3256	3489	1366	3583	3552	1949	2968	3213	3772	1176	3688	2504	1496	4186	2339	496	45	1787	4394	1817	2977	184	4010	2579	2787	2255	2140	887	3959	765	3589	3464	0	3244	1629	1172	1901	1195	2278	3263	3036	1368	2506	946	2379	2724	425	4433	167	4114	1668	2249	4077	325	4080	4228	
474	1358	4369	4185	2713	987	2783	527	3630	4123	335	2207	1055	771	2049	2534	218	4133	1458	1560	4186	558	3638	1323	2450	1205	690	632	2284	1902	2854	3911	4269	2524	2872	1830	3532	1384	3924	2757	1155	1260	4402	2924	49	4354	2297	2129	2511	953	2025	3014	4041	3145	3869	957	4443	3843	4329	1372	2073	2158	4171	3548	1394	1659	673	4273	2669	407	1540	1898	4105	1932	2608	2064	3244	0	1847	4069	1810	2171	3752	2482	3971	1733	1348	4277	375	1226	3430	585	3023	1868	3683	2854	3161	2711	792	2125	
2124	886	4343	1593	2196	1967	1598	2923	3168	2652	2438	593	3353	3131	3171	3519	1658	4221	2626	2104	1039	79	366	2019	3040	3731	628	121	3017	2692	1141	3936	4194	1983	2213	2636	3348	2734	136	1361	266	1518	3393	3195	74	3569	3354	3956	1533	4295	136	2442	2095	3527	2770	2358	3052	849	586	3030	2572	493	625	3053	513	1365	3193	3145	1496	258	4003	2530	4309	1436	2200	1330	1629	1847	0	2487	798	4392	3749	4157	3606	4465	2607	982	3830	1560	2101	4035	1511	519	89	1912	1999	3843	1085	2491	
635	1489	3526	1832	3713	2542	2240	1511	2776	3592	1758	431	852	4463	2040	592	1346	195	212	1433	2718	3415	1972	547	2782	575	1528	2858	2087	2928	2997	4083	567	3380	1559	2779	4156	1825	296	2569	2185	540	3234	3232	3978	517	3249	57	29	3352	3913	2971	810	1878	1345	164	234	2958	922	1428	1568	2718	1667	915	2289	2839	188	4261	2116	2317	2	3203	820	3978	2146	202	1172	4069	2487	0	3263	1264	4071	1142	2851	469	4418	2615	1093	2589	3175	2737	2742	4263	1758	363	962	935	772	3578	
2	1883	1220	693	2241	3215	2614	2185	1600	2733	3550	3453	2623	1547	829	774	3877	2598	4379	2130	3363	4011	2373	3655	572	4459	2766	2734	1368	10	2629	957	2341	3629	3454	4006	2422	4432	1939	4137	3704	3847	1648	434	941	1663	2392	2182	1394	3249	1207	868	1652	4034	3319	1497	2236	3317	2058	1956	3965	912	67	1210	2890	4300	994	3383	3752	1472	4303	689	1216	601	1291	2732	1901	1810	798	3263	0	566	820	2644	3761	164	4304	696	3674	4053	754	2843	1591	1352	926	375	156	3031	2776	2513	
3694	988	2471	2570	1615	3646	1672	2699	4088	4056	3934	3451	336	1484	3515	2017	3153	2358	744	777	3719	2424	1167	3249	4395	1239	1994	2666	278	1033	2816	1814	468	1640	3903	4006	259	1870	3988	1626	4148	871	1864	2169	3800	964	1925	1760	3100	2424	4426	2661	2848	2207	781	3259	1379	782	966	3026	2596	292	2071	2318	1541	1912	2303	622	1493	2591	825	1949	523	178	944	2641	1195	2171	4392	1264	566	0	608	332	1369	4017	2964	2997	323	2689	3950	63	2226	3037	2164	2500	3552	3689	4401	488	
3826	4159	851	1353	3481	1066	2745	2508	2116	1942	419	2632	3885	1499	2180	3936	2375	1497	3271	769	1591	1108	1141	3777	4032	1954	1540	2403	1061	2432	1671	2389	4430	2111	4452	3097	1758	352	599	1774	240	585	1966	1721	4352	1975	1846	2973	3500	3624	182	1611	605	1395	1775	504	1075	2804	4085	847	2720	3917	4374	3857	2574	201	770	3356	1092	1330	1472	4284	2224	678	197	3888	2278	3752	3749	4071	820	608	0	535	2570	952	2942	2469	275	3199	16	4386	2723	1194	714	1681	4346	3417	2934	1249	
4186	573	468	2484	3555	4099	4307	3997	1193	3021	3071	1110	2682	3465	3835	1887	2636	4209	2838	576	740	870	4202	3591	2080	604	4128	3644	3789	214	227	2024	1379	3578	3689	3217	2918	1359	4348	1074	4223	3557	242	146	2114	12	2845	3355	61	3206	4346	1682	1559	653	228	2691	2717	899	243	2861	4267	435	4262	1798	4344	340	164	3091	248	1561	3485	3710	1263	3661	1306	1729	3263	2482	4157	1142	2644	332	535	0	3806	1404	2015	4004	3661	138	628	433	312	3571	4328	3409	3704	2052	2647	3617	
2251	2557	409	1439	2717	1500	4045	4425	3566	1384	512	1585	708	1297	2777	2090	3543	898	3694	2728	2035	1579	624	1491	206	809	1297	3130	3317	2580	2085	81	421	100	1334	3147	1999	1331	225	239	2644	440	2994	1920	401	1403	246	3418	2886	2546	2779	2959	3571	4223	2225	666	2414	2478	1930	4188	619	3782	3972	2983	2758	526	3705	213	1720	2762	388	444	2445	3260	1978	2750	3036	3971	3606	2851	3761	1369	2570	3806	0	466	276	1946	2581	4146	3590	4306	3671	178	1102	1776	716	2009	400	2582	
3214	2098	4091	3944	2773	72	4027	1937	1016	3428	2914	4302	527	2555	934	557	155	2681	4	2548	3236	1884	1599	2647	1845	3231	2945	3463	3487	4326	2338	1955	1029	2667	1516	2354	2238	3902	3097	691	3301	1328	969	2183	3314	1278	235	3673	3410	3145	3378	1224	655	534	1995	4196	4425	2834	1134	1212	2530	579	653	2886	1656	3768	250	295	1918	3387	3009	993	1145	1784	952	274	1368	1733	4465	469	164	4017	952	1404	466	0	1000	3244	1651	3281	1849	1422	2192	4202	587	964	3966	3175	2706	1677	
4254	2018	3045	824	1599	1883	2482	2277	2934	3533	2089	4134	347	1859	3885	3263	2248	2172	3922	1587	273	348	4419	3129	4369	203	1120	1855	2678	2038	3487	147	4397	1751	2909	3826	2093	4419	2567	1175	39	4131	3271	1930	1966	3356	152	4242	4057	591	3240	2248	654	1758	1877	1635	1303	2487	3771	1531	1571	2445	1179	3435	456	3782	3708	560	943	3677	968	2900	1453	2028	2269	1190	2506	1348	2607	4418	4304	2964	2942	2015	276	1000	0	4457	2602	1724	2895	1839	2907	3656	4298	1183	1560	4185	1497	3432	
918	2926	1840	826	1177	1834	3482	3140	4351	3667	215	2418	1989	4200	391	2625	1360	3685	2797	3543	3872	576	1462	2703	1132	3807	2623	2401	554	4325	501	3834	567	299	966	217	4084	1704	4054	337	2134	620	2369	3304	3108	2123	2086	1676	4159	2899	1635	1389	1155	2130	388	3688	2259	4363	3698	1092	981	4079	3247	2602	1570	132	4234	260	3440	3697	791	707	1057	4265	3715	3951	946	4277	982	2615	696	2997	2469	4004	1946	3244	4457	0	4003	2419	2973	2168	936	486	4157	3147	2523	3252	534	1432	
2744	670	2676	3713	439	2529	100	2410	3446	828	1584	2073	3867	246	1365	2333	4429	2082	1504	2331	1764	2464	269	147	838	1666	4296	3674	3618	2872	1961	850	1817	1288	4174	2656	2731	2924	2593	3632	2301	2223	2888	2283	4237	2901	1539	1956	1454	509	389	116	4142	2292	87	670	2887	1628	1411	468	64	742	4242	3472	3472	4325	1361	459	1052	2487	336	2776	2219	102	2635	2674	2379	375	3830	1093	3674	323	275	3661	2581	1651	2602	4003	0	2505	2031	3512	4290	3512	2547	3239	198	2792	2871	1209	
3895	4297	928	4360	126	1120	4226	2679	3041	2582	115	4003	789	3067	334	3473	2340	2490	4059	2133	374	1933	3326	2308	3634	2233	2915	1548	817	1031	2281	3791	1349	341	3489	1890	1182	916	3333	1749	243	1338	1750	3674	3361	1579	2652	1244	1989	515	339	3463	1992	108	3947	2873	741	33	2983	3058	4032	63	695	2131	274	2745	3291	3185	2248	4159	965	2595	4273	2669	1649	3828	2724	1226	1560	2589	4053	2689	3199	138	4146	3281	1724	2419	2505	0	1464	2583	1893	798	2534	3800	1176	2959	2906	2414	
1643	2402	2692	2899	1887	1583	137	1106	3441	2828	2983	2659	2384	4109	4209	3200	1454	2990	1741	1817	3205	3202	338	358	4216	4141	165	1713	1844	2991	1178	3270	528	3404	1377	2711	224	183	1184	4214	1500	1174	74	3579	1815	212	2978	1136	4110	3268	247	2289	2543	506	3188	4291	2347	831	2622	1822	4233	1082	2511	1164	3466	3809	1065	2812	2532	705	2512	985	575	732	2113	4445	425	3430	2101	3175	754	3950	16	628	3590	1849	2895	2973	2031	1464	0	224	2803	1027	343	3168	4279	3747	2116	134	
1515	1781	1251	2007	2036	2663	588	4010	1493	4021	737	4289	283	3230	991	797	1347	3931	2515	2811	3478	2117	3539	230	1703	2408	1970	482	2599	3187	3016	1417	2403	3530	2037	2485	1734	3101	799	1518	2151	2944	260	1747	2273	16	119	1721	2195	516	3367	415	3699	1900	2684	4283	2490	3594	1478	1407	399	1462	3443	190	2728	1933	2466	3312	2257	2791	3391	2180	696	299	1103	645	4433	585	4035	2737	2843	63	4386	433	4306	1422	1839	2168	3512	2583	224	0	887	1683	4198	4025	2502	1280	3271	4346	
3408	628	3543	2017	1131	3779	2969	2661	3581	4464	3343	1616	2874	2085	2961	3974	2489	1448	3464	3837	1575	4282	1019	1108	4465	2786	760	1940	1836	2412	2126	4158	3701	520	2929	2055	2635	893	2715	3238	2631	1005	1438	1050	2239	719	183	2589	33	3435	2700	2264	700	1568	4055	2699	4032	3710	284	4060	4366	2639	3030	1586	2953	1389	1609	3314	2897	368	3797	4469	351	584	537	3562	167	3023	1511	2742	1591	2226	2723	312	3671	2192	2907	936	4290	1893	2803	887	0	4403	3269	734	1453	2779	4331	2046	
263	3873	580	2839	3612	692	3076	1005	4229	737	3032	1505	4200	3808	2567	1886	2385	593	3167	4461	500	4039	210	1929	3849	4075	1720	2998	142	2165	2260	890	3775	2498	4388	3454	3920	767	1689	3980	4262	1631	3085	3901	280	3841	1554	2326	3617	257	4265	1366	2947	3969	3455	3059	2656	1447	3133	1759	3765	3515	3591	430	4384	1931	2389	1169	1131	721	2405	656	3417	1803	1741	3450	4114	1868	519	4263	1352	3037	1194	3571	178	4202	3656	486	3512	798	1027	1683	4403	0	576	1766	504	766	3806	1145	
1200	3716	2704	602	2206	619	282	1178	2400	1251	1203	272	2357	1330	3918	439	1384	411	3689	4450	2886	3685	2406	4256	1489	4067	1290	2727	2183	1520	3110	3944	628	1128	1133	4200	1643	3179	1692	3091	3318	690	28	3367	3438	745	2957	361	2442	3048	3671	548	2499	2219	406	870	2229	4014	4064	1815	595	782	1368	116	3213	3433	1113	232	1610	855	4231	1388	2622	4013	4295	104	1668	3683	89	1758	926	2164	714	4328	1102	587	4298	4157	2547	2534	343	4198	3269	576	0	881	2153	188	919	2682	
807	2683	256	3318	1055	3523	2092	3605	331	753	357	943	1532	2729	994	4362	3152	1848	2066	3048	2099	3230	518	3361	3400	3698	760	3923	3395	1506	4456	4006	4255	1232	1635	1847	800	2693	2108	2412	608	808	3872	1935	1136	458	1570	415	1256	1122	915	4330	3081	1606	2710	881	2253	4068	2097	1659	2426	4041	870	3370	3964	2466	2281	1367	996	4208	1233	3969	85	1029	1185	2185	2249	2854	1912	363	375	2500	1681	3409	1776	964	1183	3147	3239	3800	3168	4025	734	1766	881	0	577	2653	3735	1782	
